GENESIS-Tabelle: 52411-01-01-4;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;317;288;20;9;204;39595
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;141;122;13;6;232;52156
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2016;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-
2016;13053;      Landkreis Güstrow;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-
2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-
2016;13061;      Landkreis Rügen;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;641;627;12;2;313;55017
2016;13072;      Landkreis Rostock;432;407;20;5;234;60911
2016;13073;      Landkreis Vorpommern-Rügen;193;174;11;8;71;26288
2016;13074;      Landkreis Nordwestmecklenburg;220;205;11;4;435;838685
2016;13075;      Landkreis Vorpommern-Greifswald;256;233;20;3;318;35342
2016;13076;      Landkreis Ludwigslust-Parchim;296;278;14;4;293;34098
2016;14;  Sachsen;5929;5094;823;12;7043;1233958
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2016;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2016;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2016;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2016;145;    Chemnitz, NUTS 2-Region;2168;1809;357;2;1886;363125
2016;14511;      Chemnitz, Stadt;497;411;86;-;98;30275
2016;14521;      Erzgebirgskreis;390;299;90;1;688;133334
2016;14522;      Mittelsachsen, Landkreis;403;370;32;1;825;93830
2016;14523;      Vogtlandkreis;396;353;43;-;194;52047
2016;14524;      Zwickau, Landkreis;482;376;106;-;81;53639
2016;146;    Dresden, NUTS 2-Region;1756;1612;138;6;2192;319323
2016;14612;      Dresden, Stadt;682;618;59;5;1479;139587
2016;14625;      Bautzen, Landkreis;371;337;34;-;215;47697
2016;14626;      Görlitz, Landkreis;244;227;16;1;277;59463
2016;14627;      Meißen, Landkreis;252;238;14;-;147;39435
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;207;192;15;-;74;33142
2016;147;    Leipzig, NUTS 2-Region;1977;1653;320;4;1844;488096
2016;14713;      Leipzig, Stadt;1237;1018;216;3;1673;420750
2016;14729;      Leipzig, Landkreis;405;334;71;-;84;35194
2016;14730;      Nordsachsen, Landkreis;335;301;33;1;87;32151
2016;15;  Sachsen-Anhalt;3925;3637;247;41;2976;446634
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;101;92;9;0;423;40595
2016;15002;      Halle (Saale), Kreisfreie Stadt;451;413;35;3;555;30164
2016;15003;      Magdeburg, Kreisfreie Stadt;471;442;21;8;209;52697
2016;15081;      Altmarkkreis Salzwedel;123;118;4;1;61;13412
2016;15082;      Anhalt-Bitterfeld, Landkreis;244;225;18;1;109;38395
2016;15083;      Börde, Landkreis;292;274;16;2;130;29773
2016;15084;      Burgenlandkreis;201;178;20;3;223;32439
2016;15085;      Harz, Landkreis;543;516;24;3;368;69565
2016;15086;      Jerichower Land, Landkreis;207;189;17;1;50;15272
2016;15087;      Mansfeld-Südharz, Landkreis;251;224;19;8;124;21388
2016;15088;      Saalekreis;257;238;14;5;125;26099
2016;15089;      Salzlandkreis;388;369;19;0;342;34316
2016;15090;      Stendal, Landkreis;166;157;8;1;88;13766
2016;15091;      Wittenberg, Landkreis;230;202;23;5;169;28752
2016;151;    Dessau, Stat. Region;-;-;-;-;-;-
2016;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2016;152;    Halle, Stat. Region;-;-;-;-;-;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2016;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2016;16;  Thüringen;2848;2547;258;43;1609;361076
2016;16051;      Erfurt, krsfr. Stadt;322;303;12;7;47;20527
2016;16052;      Gera, krsfr. Stadt;95;80;10;5;29;7357
2016;16053;      Jena, krsfr. Stadt;96;83;13;0;59;10296
2016;16054;      Suhl, krsfr. Stadt;68;58;8;2;22;5530
2016;16055;      Weimar, krsfr. Stadt;89;73;15;1;8;6161
2016;16056;      Eisenach, krsfr. Stadt;73;69;4;0;76;7251
2016;16061;      Eichsfeld, Kreis;109;100;9;0;53;9769
2016;16062;      Nordhausen, Kreis;112;104;8;0;48;9814
2016;16063;      Wartburgkreis;133;119;13;1;52;19769
2016;16064;      Unstrut-Hainich-Kreis;140;129;9;2;36;10080
2016;16065;      Kyffhäuserkreis;140;134;6;0;229;38598
2016;16066;      Schmalkalden-Meiningen, Kreis;195;162;24;9;199;30511
2016;16067;      Gotha, Kreis;168;158;9;1;12;16744
2016;16068;      Sömmerda, Kreis;77;74;2;1;19;7820
2016;16069;      Hildburghausen, Kreis;105;90;8;7;140;44282
2016;16070;      Ilm-Kreis;167;154;11;2;73;12082
2016;16071;      Weimarer Land, Kreis;119;104;11;4;62;25946
2016;16072;      Sonneberg, Kreis;83;80;2;1;50;6851
2016;16073;      Saalfeld-Rudolstadt, Kreis;159;139;20;0;103;18274
2016;16074;      Saale-Holzland-Kreis;71;55;16;0;96;11826
2016;16075;      Saale-Orla-Kreis;78;61;17;0;46;13464
2016;16076;      Greiz, Kreis;77;66;11;0;56;12769
2016;16077;      Altenburger Land, Kreis;158;141;17;0;49;10866
2015;DG;Deutschland;127683;116092;9715;1876;118089;26474846
2015;1;  Schleswig-Holstein;5384;5033;282;69;4025;1316094
2015;1001;      Flensburg, Kreisfreie Stadt;172;158;12;2;83;17695
2015;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;404;389;9;6;357;28114
2015;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;557;535;18;4;384;38074
2015;1004;      Neumünster, Kreisfreie Stadt;218;209;8;1;96;44085
2015;1051;      Dithmarschen, Landkreis;304;283;18;3;333;150091
2015;1053;      Herzogtum Lauenburg, Landkreis;339;301;28;10;205;64566
2015;1054;      Nordfriesland, Landkreis;302;273;14;15;188;341928
2015;1055;      Ostholstein, Landkreis;382;363;16;3;447;100831
2015;1056;      Pinneberg, Landkreis;522;480;34;8;427;75247
2015;1057;      Plön, Landkreis;253;240;12;1;201;36083
2015;1058;      Rendsburg-Eckernförde, Landkreis;611;584;26;1;401;203113
2015;1059;      Schleswig-Flensburg, Landkreis;380;362;15;3;150;46163
2015;1060;      Segeberg, Landkreis;371;335;27;9;317;71839
2015;1061;      Steinburg, Landkreis;203;188;15;-;139;25833
2015;1062;      Stormarn, Landkreis;329;305;21;3;205;44182
2015;2;  Hamburg;3835;3595;217;23;5370;1669729
2015;3;  Niedersachsen;15869;14849;805;215;10984;2518901
2015;31;    Braunschweig, Stat. Region;2844;2698;113;33;1855;279079
2015;3101;      Braunschweig, Kreisfreie Stadt;384;358;17;9;323;56232
2015;3102;      Salzgitter, Kreisfreie Stadt;217;210;5;2;140;16605
2015;3103;      Wolfsburg, Kreisfreie Stadt;160;152;7;1;16;8286
2015;3151;      Gifhorn, Landkreis;210;195;12;3;114;16834
2015;3152;      Göttingen, Landkreis;457;431;20;6;635;57762
2015;3153;      Goslar, Landkreis;311;290;18;3;74;25524
2015;3154;      Helmstedt, Landkreis;159;150;7;2;29;10851
2015;3155;      Northeim, Landkreis;281;269;9;3;158;27265
2015;3156;      Osterode am Harz, Landkreis;176;168;8;-;78;12911
2015;3157;      Peine, Landkreis;258;254;3;1;201;28818
2015;3158;      Wolfenbüttel, Landkreis;231;221;7;3;87;17991
2015;3159;      Göttingen, Landkreis;-;-;-;-;-;-
2015;32;    Hannover, Stat. Region;4771;4491;226;54;3047;733995
2015;3241;      Region Hannover, Landkreis;2511;2351;134;26;2071;378868
2015;3241001;      Hannover, Landeshauptstadt;1277;1196;69;12;1547;217215
2015;3251;      Diepholz, Landkreis;340;322;12;6;85;105604
2015;3252;      Hameln-Pyrmont, Landkreis;429;387;26;16;118;60220
2015;3254;      Hildesheim, Landkreis;586;570;16;-;138;63860
2015;3255;      Holzminden, Landkreis;201;193;7;1;86;23738
2015;3256;      Nienburg (Weser), Landkreis;305;293;11;1;206;69401
2015;3257;      Schaumburg, Landkreis;399;375;20;4;343;32304
2015;33;    Lüneburg, Stat. Region;3377;3161;144;72;2601;493248
2015;3351;      Celle, Landkreis;493;474;13;6;128;35907
2015;3352;      Cuxhaven, Landkreis;430;397;22;11;175;63929
2015;3353;      Harburg, Landkreis;372;350;17;5;291;69464
2015;3354;      Lüchow-Dannenberg, Landkreis;78;75;-;3;93;11039
2015;3355;      Lüneburg, Landkreis;453;416;18;19;326;49331
2015;3356;      Osterholz, Landkreis;167;151;14;2;371;20073
2015;3357;      Rotenburg (Wümme), Landkreis;276;261;12;3;541;84331
2015;3358;      Heidekreis, Landkreis;320;300;16;4;59;19615
2015;3359;      Stade, Landkreis;306;280;13;13;213;85077
2015;3360;      Uelzen, Landkreis;246;236;5;5;136;16982
2015;3361;      Verden, Landkreis;236;221;14;1;268;37501
2015;34;    Weser-Ems, Stat. Region;4804;4444;306;54;3350;893667
2015;3401;      Delmenhorst, Kreisfreie Stadt;288;270;17;1;221;75775
2015;3402;      Emden, Kreisfreie Stadt;148;140;8;-;19;23334
2015;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;363;343;18;2;108;29313
2015;3404;      Osnabrück, Kreisfreie Stadt;341;293;35;13;777;71295
2015;3405;      Wilhelmshaven, Kreisfreie Stadt;230;217;11;2;74;14540
2015;3451;      Ammerland, Landkreis;185;173;9;3;213;40609
2015;3452;      Aurich, Landkreis;381;376;5;-;17;27739
2015;3453;      Cloppenburg, Landkreis;283;253;27;3;218;40113
2015;3454;      Emsland, Landkreis;595;555;34;6;172;153303
2015;3455;      Friesland, Landkreis;200;194;4;2;73;19958
2015;3456;      Grafschaft Bentheim, Landkreis;146;127;16;3;417;24637
2015;3457;      Leer, Landkreis;377;356;21;-;267;32012
2015;3458;      Oldenburg, Landkreis;219;191;25;3;182;25837
2015;3459;      Osnabrück, Landkreis;509;470;29;10;443;95209
2015;3460;      Vechta, Landkreis;272;233;34;5;74;49417
2015;3461;      Wesermarsch, Landkreis;168;154;13;1;73;161545
2015;3462;      Wittmund, Landkreis;99;99;-;-;2;9030
2015;4;  Bremen;1590;1477;96;17;3421;1025883
2015;4011;      Bremen, Kreisfreie Stadt;1271;1189;76;6;2992;398759
2015;4012;      Bremerhaven, Kreisfreie Stadt;301;271;20;10;418;604701
2015;5;  Nordrhein-Westfalen;31662;28879;2385;398;39046;6322369
2015;51;    Düsseldorf, Regierungsbezirk;9480;8638;740;102;13658;1899152
2015;5111;      Düsseldorf, Kreisfreie Stadt;1209;1073;111;25;2032;322728
2015;5112;      Duisburg, Kreisfreie Stadt;956;869;84;3;1360;208383
2015;5113;      Essen, Kreisfreie Stadt;1096;998;94;4;1065;345151
2015;5114;      Krefeld, Kreisfreie Stadt;318;281;35;2;474;41054
2015;5116;      Mönchengladbach, Kreisfreie Stadt;720;664;52;4;429;77822
2015;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;181;159;21;1;220;35881
2015;5119;      Oberhausen, Kreisfreie Stadt;486;459;25;2;485;56330
2015;5120;      Remscheid, Kreisfreie Stadt;258;244;11;3;531;43590
2015;5122;      Solingen, Kreisfreie Stadt;261;244;14;3;489;42016
2015;5124;      Wuppertal, Kreisfreie Stadt;769;686;72;11;561;122900
2015;5154;      Kleve, Kreis;508;470;35;3;372;68383
2015;5158;      Mettmann, Kreis;911;850;45;16;2362;172589
2015;5162;      Rhein-Kreis Neuss;665;590;58;17;2164;203237
2015;5166;      Viersen, Kreis;450;407;42;1;440;81776
2015;5170;      Wesel, Kreis;692;644;41;7;674;77313
2015;53;    Köln, Regierungsbezirk;8043;7455;523;65;5706;1008371
2015;5314;      Bonn, Kreisfreie Stadt;554;512;41;1;577;76411
2015;5315;      Köln, Kreisfreie Stadt;2153;1944;187;22;1413;283643
2015;5316;      Leverkusen, Kreisfreie Stadt;374;354;17;3;198;35831
2015;5334;      Städteregion Aachen (einschl. Stadt Aachen);1264;1174;77;13;818;114213
2015;5334002;      Aachen, krfr. Stadt;478;433;40;5;432;49801
2015;5354;      Aachen, Kreis;-;-;-;-;-;-
2015;5358;      Düren, Kreis;450;430;19;1;399;41323
2015;5362;      Rhein-Erft-Kreis;819;761;53;5;756;114363
2015;5366;      Euskirchen, Kreis;290;277;12;1;102;42980
2015;5370;      Heinsberg, Kreis;506;466;33;7;445;52210
2015;5374;      Oberbergischer Kreis;459;428;26;5;288;56959
2015;5378;      Rheinisch-Bergischer Kreis;398;370;23;5;388;71059
2015;5382;      Rhein-Sieg-Kreis;776;739;35;2;322;119379
2015;55;    Münster, Regierungsbezirk;4060;3642;297;121;6213;1222113
2015;5512;      Bottrop, Kreisfreie Stadt;266;254;10;2;97;45675
2015;5513;      Gelsenkirchen, Kreisfreie Stadt;780;740;35;5;732;91319
2015;5515;      Münster, Kreisfreie Stadt;381;332;42;7;489;579635
2015;5554;      Borken, Kreis;534;437;32;65;683;54999
2015;5558;      Coesfeld, Kreis;256;221;21;14;258;29268
2015;5562;      Recklinghausen, Kreis;950;849;95;6;1199;180239
2015;5566;      Steinfurt, Kreis;561;512;30;19;2291;185403
2015;5570;      Warendorf, Kreis;332;297;32;3;464;55575
2015;57;    Detmold, Regierungsbezirk;2756;2460;255;41;4436;539857
2015;5711;      Bielefeld, Kreisfreie Stadt;539;484;43;12;702;79112
2015;5754;      Gütersloh, Kreis;403;345;53;5;624;69025
2015;5758;      Herford, Kreis;399;369;25;5;311;50232
2015;5762;      Höxter, Kreis;189;177;11;1;140;31497
2015;5766;      Lippe, Kreis;471;425;45;1;577;118742
2015;5770;      Minden-Lübbecke, Kreis;415;372;38;5;298;54020
2015;5774;      Paderborn, Kreis;340;288;40;12;1784;137227
2015;59;    Arnsberg, Regierungsbezirk;7232;6615;549;68;8718;1543360
2015;5911;      Bochum, Kreisfreie Stadt;785;675;108;2;1353;143178
2015;5913;      Dortmund, Kreisfreie Stadt;1276;1140;127;9;843;136513
2015;5914;      Hagen, Kreisfreie Stadt;357;332;23;2;189;24032
2015;5915;      Hamm, Kreisfreie Stadt;402;362;26;14;412;46012
2015;5916;      Herne, Kreisfreie Stadt;544;523;19;2;549;62974
2015;5954;      Ennepe-Ruhr-Kreis;649;602;44;3;759;117726
2015;5958;      Hochsauerlandkreis;433;408;22;3;196;51686
2015;5962;      Märkischer Kreis;951;885;60;6;491;206052
2015;5966;      Olpe, Kreis;175;163;10;2;33;35335
2015;5970;      Siegen-Wittgenstein, Kreis;422;378;25;19;693;105711
2015;5974;      Soest, Kreis;557;521;33;3;2580;540956
2015;5978;      Unna, Kreis;681;626;52;3;620;73185
2015;6;  Hessen;8934;7857;900;177;6040;1819262
2015;64;    Darmstadt, Regierungsbezirk;5804;5000;703;101;4041;1306990
2015;6411;      Darmstadt, Kreisfreie Stadt;153;130;22;1;376;23306
2015;6412;      Frankfurt am Main, Kreisfreie Stadt;1445;1175;251;19;806;392602
2015;6413;      Offenbach am Main, Kreisfreie Stadt;432;392;37;3;398;65179
2015;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;520;463;34;23;186;87393
2015;6431;      Bergstraße, Landkreis;336;300;34;2;248;57110
2015;6432;      Darmstadt-Dieburg, Landkreis;325;274;50;1;270;81507
2015;6433;      Groß-Gerau, Landkreis;289;242;40;7;148;33570
2015;6434;      Hochtaunuskreis;286;260;24;2;121;37193
2015;6435;      Main-Kinzig-Kreis;483;421;57;5;489;130524
2015;6436;      Main-Taunus-Kreis;220;190;28;2;106;98711
2015;6437;      Odenwaldkreis;194;181;13;0;104;23015
2015;6438;      Offenbach, Landkreis;593;509;72;12;471;181245
2015;6439;      Rheingau-Taunus-Kreis;188;172;10;6;40;25442
2015;6440;      Wetteraukreis;340;291;31;18;278;70193
2015;65;    Gießen, Regierungsbezirk;1311;1172;91;48;818;267565
2015;6531;      Gießen, Landkreis;280;237;23;20;80;50726
2015;6532;      Lahn-Dill-Kreis;406;382;19;5;227;80328
2015;6533;      Limburg-Weilburg, Landkreis;180;156;23;1;249;91764
2015;6534;      Marburg-Biedenkopf, Landkreis;348;322;19;7;200;22769
2015;6535;      Vogelsbergkreis;97;75;7;15;62;21978
2015;66;    Kassel, Regierungsbezirk;1764;1646;91;27;1161;211845
2015;6611;      Kassel, Kreisfreie Stadt;352;313;28;11;231;64249
2015;6631;      Fulda, Landkreis;167;157;9;1;84;17765
2015;6632;      Hersfeld-Rotenburg, Landkreis;262;253;7;2;53;17915
2015;6633;      Kassel, Landkreis;256;236;18;2;144;28669
2015;6634;      Schwalm-Eder-Kreis;232;220;8;4;450;24700
2015;6635;      Waldeck-Frankenberg, Landkreis;270;253;10;7;66;27534
2015;6636;      Werra-Meißner-Kreis;225;214;11;0;133;31013
2015;7;  Rheinland-Pfalz;5721;5161;456;104;4090;1051507
2015;71;    Koblenz, Stat. Region;2176;1963;188;25;2093;387892
2015;7111;      Koblenz, Kreisfreie Stadt;171;156;13;2;88;30414
2015;7131;      Ahrweiler, Landkreis;148;119;25;4;295;38092
2015;7132;      Altenkirchen (Westerwald), Landkreis;271;246;24;1;133;34671
2015;7133;      Bad Kreuznach, Landkreis;238;221;9;8;163;32105
2015;7134;      Birkenfeld, Landkreis;125;111;13;1;0;38064
2015;7135;      Cochem-Zell, Landkreis;70;63;6;1;10;6647
2015;7137;      Mayen-Koblenz, Landkreis;265;225;34;6;274;48800
2015;7138;      Neuwied, Landkreis;287;267;18;2;507;54598
2015;7140;      Rhein-Hunsrück-Kreis;136;125;11;0;137;36036
2015;7141;      Rhein-Lahn-Kreis;190;179;11;0;124;25721
2015;7143;      Westerwaldkreis;275;251;24;0;362;42744
2015;72;    Trier, Stat. Region;719;637;42;40;541;141353
2015;7211;      Trier, Kreisfreie Stadt;223;205;9;9;310;36508
2015;7231;      Bernkastel-Wittlich, Landkreis;148;132;8;8;77;32808
2015;7232;      Eifelkreis Bitburg-Prüm;116;108;4;4;26;49043
2015;7233;      Vulkaneifel, Landkreis;63;51;8;4;84;8431
2015;7235;      Trier-Saarburg, Landkreis;169;141;13;15;44;14563
2015;73;    Rheinhessen-Pfalz, Stat. Region;2786;2531;217;38;1440;487531
2015;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;111;108;3;0;0;88918
2015;7312;      Kaiserslautern, Kreisfreie Stadt;194;179;15;0;0;13987
2015;7313;      Landau in der Pfalz, Kreisfreie Stadt;35;33;2;0;19;2784
2015;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;265;248;16;1;.;38371
2015;7315;      Mainz, Kreisfreie Stadt;234;215;17;2;131;49587
2015;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53;44;6;3;12;8004
2015;7317;      Pirmasens, Kreisfreie Stadt;158;124;12;22;.;11743
2015;7318;      Speyer, Kreisfreie Stadt;96;93;3;0;.;19058
2015;7319;      Worms, Kreisfreie Stadt;136;123;13;0;78;19470
2015;7320;      Zweibrücken, Kreisfreie Stadt;122;118;4;0;81;7810
2015;7331;      Alzey-Worms, Landkreis;137;115;22;0;161;50005
2015;7332;      Bad Dürkheim, Landkreis;133;121;11;1;76;22626
2015;7333;      Donnersbergkreis;99;97;2;0;0;11598
2015;7334;      Germersheim, Landkreis;108;98;9;1;44;23475
