GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2014;03352;      Cuxhaven, Landkreis;20173,0
2014;03353;      Harburg, Landkreis;24171,0
2014;03354;      Lüchow-Dannenberg, Landkreis;18840,0
2014;03355;      Lüneburg, Landkreis;19418,0
2014;03356;      Osterholz, Landkreis;21112,0
2014;03357;      Rotenburg (Wümme), Landkreis;20854,0
2014;03358;      Heidekreis, Landkreis;19706,0
2014;03359;      Stade, Landkreis;21230,0
2014;03360;      Uelzen, Landkreis;20066,0
2014;03361;      Verden, Landkreis;22612,0
2014;034;    Weser-Ems, Stat. Region;19693,0
2014;03401;      Delmenhorst, Kreisfreie Stadt;18309,0
2014;03402;      Emden, Kreisfreie Stadt;17868,0
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18828,0
2014;03404;      Osnabrück, Kreisfreie Stadt;20741,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;17297,0
2014;03451;      Ammerland, Landkreis;20761,0
2014;03452;      Aurich, Landkreis;18733,0
2014;03453;      Cloppenburg, Landkreis;19104,0
2014;03454;      Emsland, Landkreis;19594,0
2014;03455;      Friesland, Landkreis;19455,0
2014;03456;      Grafschaft Bentheim, Landkreis;18684,0
2014;03457;      Leer, Landkreis;17801,0
2014;03458;      Oldenburg, Landkreis;21560,0
2014;03459;      Osnabrück, Landkreis;21270,0
2014;03460;      Vechta, Landkreis;21113,0
2014;03461;      Wesermarsch, Landkreis;20034,0
2014;03462;      Wittmund, Landkreis;19469,0
2014;04;  Bremen;20257,0
2014;04011;      Bremen, Kreisfreie Stadt;20790,0
2014;04012;      Bremerhaven, Kreisfreie Stadt;17577,0
2014;05;  Nordrhein-Westfalen;21014,0
2014;051;    Düsseldorf, Regierungsbezirk;21169,0
2014;05111;      Düsseldorf, Kreisfreie Stadt;24421,0
2014;05112;      Duisburg, Kreisfreie Stadt;16563,0
2014;05113;      Essen, Kreisfreie Stadt;19662,0
2014;05114;      Krefeld, Kreisfreie Stadt;20495,0
2014;05116;      Mönchengladbach, Kreisfreie Stadt;20023,0
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;22388,0
2014;05119;      Oberhausen, Kreisfreie Stadt;17642,0
2014;05120;      Remscheid, Kreisfreie Stadt;21846,0
2014;05122;      Solingen, Kreisfreie Stadt;22854,0
2014;05124;      Wuppertal, Kreisfreie Stadt;20381,0
2014;05154;      Kleve, Kreis;19500,0
2014;05158;      Mettmann, Kreis;24301,0
2014;05162;      Rhein-Kreis Neuss;23751,0
2014;05166;      Viersen, Kreis;21686,0
2014;05170;      Wesel, Kreis;20685,0
2014;053;    Köln, Regierungsbezirk;21203,0
2014;05314;      Bonn, Kreisfreie Stadt;22488,0
2014;05315;      Köln, Kreisfreie Stadt;21203,0
2014;05316;      Leverkusen, Kreisfreie Stadt;20384,0
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);19255,0
2014;05334002;      Aachen, krfr. Stadt;.
2014;05354;      Aachen, Kreis;-
2014;05358;      Düren, Kreis;19775,0
2014;05362;      Rhein-Erft-Kreis;21309,0
2014;05366;      Euskirchen, Kreis;20264,0
2014;05370;      Heinsberg, Kreis;18778,0
2014;05374;      Oberbergischer Kreis;22093,0
2014;05378;      Rheinisch-Bergischer Kreis;24588,0
2014;05382;      Rhein-Sieg-Kreis;22422,0
2014;055;    Münster, Regierungsbezirk;20220,0
2014;05512;      Bottrop, Kreisfreie Stadt;19254,0
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;16013,0
2014;05515;      Münster, Kreisfreie Stadt;21772,0
2014;05554;      Borken, Kreis;20630,0
2014;05558;      Coesfeld, Kreis;21812,0
2014;05562;      Recklinghausen, Kreis;19121,0
2014;05566;      Steinfurt, Kreis;20960,0
2014;05570;      Warendorf, Kreis;22371,0
2014;057;    Detmold, Regierungsbezirk;21659,0
2014;05711;      Bielefeld, Kreisfreie Stadt;21105,0
2014;05754;      Gütersloh, Kreis;24012,0
2014;05758;      Herford, Kreis;21658,0
2014;05762;      Höxter, Kreis;20265,0
2014;05766;      Lippe, Kreis;21665,0
2014;05770;      Minden-Lübbecke, Kreis;21499,0
2014;05774;      Paderborn, Kreis;20307,0
2014;059;    Arnsberg, Regierungsbezirk;20766,0
2014;05911;      Bochum, Kreisfreie Stadt;19041,0
2014;05913;      Dortmund, Kreisfreie Stadt;18170,0
2014;05914;      Hagen, Kreisfreie Stadt;19145,0
2014;05915;      Hamm, Kreisfreie Stadt;17485,0
2014;05916;      Herne, Kreisfreie Stadt;17228,0
2014;05954;      Ennepe-Ruhr-Kreis;23440,0
2014;05958;      Hochsauerlandkreis;22597,0
2014;05962;      Märkischer Kreis;23370,0
2014;05966;      Olpe, Kreis;25671,0
2014;05970;      Siegen-Wittgenstein, Kreis;22555,0
2014;05974;      Soest, Kreis;21537,0
2014;05978;      Unna, Kreis;20122,0
2014;06;  Hessen;21739,0
2014;064;    Darmstadt, Regierungsbezirk;22541,0
2014;06411;      Darmstadt, Kreisfreie Stadt;21330,0
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;21088,0
2014;06413;      Offenbach am Main, Kreisfreie Stadt;17473,0
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;22243,0
2014;06431;      Bergstraße, Landkreis;22490,0
2014;06432;      Darmstadt-Dieburg, Landkreis;22762,0
2014;06433;      Groß-Gerau, Landkreis;20121,0
2014;06434;      Hochtaunuskreis;29763,0
2014;06435;      Main-Kinzig-Kreis;22572,0
2014;06436;      Main-Taunus-Kreis;25966,0
2014;06437;      Odenwaldkreis;20357,0
2014;06438;      Offenbach, Landkreis;22743,0
2014;06439;      Rheingau-Taunus-Kreis;23761,0
2014;06440;      Wetteraukreis;22349,0
2014;065;    Gießen, Regierungsbezirk;20508,0
2014;06531;      Gießen, Landkreis;19701,0
2014;06532;      Lahn-Dill-Kreis;21884,0
2014;06533;      Limburg-Weilburg, Landkreis;20593,0
2014;06534;      Marburg-Biedenkopf, Landkreis;19912,0
2014;06535;      Vogelsbergkreis;20427,0
2014;066;    Kassel, Regierungsbezirk;20225,0
2014;06611;      Kassel, Kreisfreie Stadt;18597,0
2014;06631;      Fulda, Landkreis;21031,0
2014;06632;      Hersfeld-Rotenburg, Landkreis;20171,0
2014;06633;      Kassel, Landkreis;21247,0
2014;06634;      Schwalm-Eder-Kreis;20094,0
2014;06635;      Waldeck-Frankenberg, Landkreis;20418,0
2014;06636;      Werra-Meißner-Kreis;19250,0
2014;07;  Rheinland-Pfalz;21697,0
2014;071;    Koblenz, Stat. Region;21919,0
2014;07111;      Koblenz, Kreisfreie Stadt;20570,0
2014;07131;      Ahrweiler, Landkreis;22470,0
2014;07132;      Altenkirchen (Westerwald), Landkreis;20633,0
2014;07133;      Bad Kreuznach, Landkreis;21003,0
2014;07134;      Birkenfeld, Landkreis;21058,0
2014;07135;      Cochem-Zell, Landkreis;20965,0
2014;07137;      Mayen-Koblenz, Landkreis;21764,0
2014;07138;      Neuwied, Landkreis;22120,0
2014;07140;      Rhein-Hunsrück-Kreis;22419,0
2014;07141;      Rhein-Lahn-Kreis;21529,0
2014;07143;      Westerwaldkreis;24479,0
2014;072;    Trier, Stat. Region;21125,0
2014;07211;      Trier, Kreisfreie Stadt;19765,0
2014;07231;      Bernkastel-Wittlich, Landkreis;22374,0
2014;07232;      Eifelkreis Bitburg-Prüm;20704,0
2014;07233;      Vulkaneifel, Landkreis;20664,0
2014;07235;      Trier-Saarburg, Landkreis;21656,0
2014;073;    Rheinhessen-Pfalz, Stat. Region;21682,0
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;21115,0
2014;07312;      Kaiserslautern, Kreisfreie Stadt;18604,0
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;21278,0
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18841,0
2014;07315;      Mainz, Kreisfreie Stadt;20924,0
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24643,0
2014;07317;      Pirmasens, Kreisfreie Stadt;19299,0
2014;07318;      Speyer, Kreisfreie Stadt;23026,0
2014;07319;      Worms, Kreisfreie Stadt;19901,0
2014;07320;      Zweibrücken, Kreisfreie Stadt;19322,0
2014;07331;      Alzey-Worms, Landkreis;21795,0
2014;07332;      Bad Dürkheim, Landkreis;24785,0
2014;07333;      Donnersbergkreis;20310,0
2014;07334;      Germersheim, Landkreis;21468,0
2014;07335;      Kaiserslautern, Landkreis;20284,0
2014;07336;      Kusel, Landkreis;19609,0
2014;07337;      Südliche Weinstraße, Landkreis;22929,0
2014;07338;      Rhein-Pfalz-Kreis;24668,0
2014;07339;      Mainz-Bingen, Landkreis;24099,0
2014;07340;      Südwestpfalz, Landkreis;21521,0
2014;08;  Baden-Württemberg, Land;22958,0
2014;081;    Stuttgart, Regierungsbezirk;23701,0
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;24065,0
2014;08115;      Böblingen, Landkreis;23611,0
2014;08116;      Esslingen, Landkreis;23978,0
2014;08117;      Göppingen, Landkreis;22614,0
2014;08118;      Ludwigsburg, Landkreis;24033,0
2014;08119;      Rems-Murr-Kreis, Landkreis;23593,0
2014;08121;      Heilbronn, Stadtkreis;35371,0
2014;08125;      Heilbronn, Landkreis;23353,0
2014;08126;      Hohenlohekreis, Landkreis;22397,0
2014;08127;      Schwäbisch Hall, Landkreis;21789,0
2014;08128;      Main-Tauber-Kreis, Landkreis;21174,0
2014;08135;      Heidenheim, Landkreis;21374,0
2014;08136;      Ostalbkreis, Landkreis;22614,0
2014;082;    Karlsruhe, Regierungsbzirk;22332,0
2014;08211;      Baden-Baden, Stadtkreis;29227,0
2014;08212;      Karlsruhe, Stadtkreis;21456,0
2014;08215;      Karlsruhe, Landkreis;22548,0
2014;08216;      Rastatt, Landkreis;21711,0
2014;08221;      Heidelberg, Stadtkreis;24201,0
2014;08222;      Mannheim, Stadtkreis;19798,0
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;20713,0
2014;08226;      Rhein-Neckar-Kreis, Landkreis;23150,0
2014;08231;      Pforzheim, Stadtkreis;22088,0
2014;08235;      Calw, Landkreis;22192,0
2014;08236;      Enzkreis, Landkreis;23676,0
2014;08237;      Freudenstadt, Landkreis;22285,0
2014;083;    Freiburg, Regierungsbezirk;22525,0
2014;08311;      Freiburg im Breisgau, Stadtkreis;20378,0
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;23009,0
2014;08316;      Emmendingen, Landkreis;21610,0
2014;08317;      Ortenaukreis, Landkreis;21758,0
2014;08325;      Rottweil, Landkreis;23353,0
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;22841,0
2014;08327;      Tuttlingen, Landkreis;23973,0
2014;08335;      Konstanz, Landkreis;22689,0
2014;08336;      Lörrach, Landkreis;24018,0
2014;08337;      Waldshut, Landkreis;22934,0
2014;084;    Tübingen, Regierungsbezirk;22780,0
2014;08415;      Reutlingen, Landkreis;22941,0
2014;08416;      Tübingen, Landkreis;21693,0
2014;08417;      Zollernalbkreis, Landkreis;23834,0
2014;08421;      Ulm, Stadtkreis;25401,0
2014;08425;      Alb-Donau-Kreis, Landkreis;21840,0
2014;08426;      Biberach, Landkreis;22111,0
2014;08435;      Bodenseekreis, Landkreis;24554,0
2014;08436;      Ravensburg, Landkreis;22189,0
2014;08437;      Sigmaringen, Landkreis;21035,0
2014;09;  Bayern;23222,0
2014;091;    Oberbayern, Regierungsbezirk;25474,0
2014;09161;      Ingolstadt;22717,0
2014;09162;      München, Landeshauptstadt;26782,0
2014;09163;      Rosenheim;22330,0
2014;09171;      Altötting, Landkreis;22244,0
2014;09172;      Berchtesgadener Land, Landkreis;22044,0
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;25727,0
2014;09174;      Dachau, Landkreis;23714,0
2014;09175;      Ebersberg, Landkreis;25990,0
2014;09176;      Eichstätt, Landkreis;23031,0
2014;09177;      Erding, Landkreis;23528,0
2014;09178;      Freising, Landkreis;22745,0
2014;09179;      Fürstenfeldbruck, Landkreis;24787,0
2014;09180;      Garmisch-Partenkirchen, Landkreis;23311,0
2014;09181;      Landsberg am Lech, Landkreis;23911,0
2014;09182;      Miesbach, Landkreis;28825,0
2014;09183;      Mühldorf a.Inn, Landkreis;22660,0
2014;09184;      München, Landkreis;29974,0
2014;09185;      Neuburg-Schrobenhausen, Landkreis;21818,0
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23657,0
2014;09187;      Rosenheim, Landkreis;24201,0
2014;09188;      Starnberg, Landkreis;34287,0
2014;09189;      Traunstein, Landkreis;23259,0
2014;09190;      Weilheim-Schongau, Landkreis;23035,0
2014;092;    Niederbayern, Regierungsbezirk;21489,0
2014;09261;      Landshut;25492,0
2014;09262;      Passau;20574,0
2014;09263;      Straubing;21421,0
2014;09271;      Deggendorf, Landkreis;21017,0
2014;09272;      Freyung-Grafenau, Landkreis;19445,0
2014;09273;      Kelheim, Landkreis;22012,0
2014;09274;      Landshut, Landkreis;22737,0
2014;09275;      Passau, Landkreis;20533,0
2014;09276;      Regen, Landkreis;19842,0
2014;09277;      Rottal-Inn, Landkreis;21449,0
2014;09278;      Straubing-Bogen, Landkreis;21250,0
2014;09279;      Dingolfing-Landau, Landkreis;22312,0
2014;093;    Oberpfalz, Regierungsbezirk;21131,0
2014;09361;      Amberg;21249,0
2014;09362;      Regensburg;21400,0
2014;09363;      Weiden i.d.OPf.;20333,0
2014;09371;      Amberg-Sulzbach, Landkreis;20703,0
2014;09372;      Cham, Landkreis;20465,0
2014;09373;      Neumarkt i.d.OPf., Landkreis;22224,0
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;20020,0
2014;09375;      Regensburg, Landkreis;22264,0
2014;09376;      Schwandorf, Landkreis;20703,0
2014;09377;      Tirschenreuth, Landkreis;20230,0
2014;094;    Oberfranken, Regierungsbezirk;21672,0
2014;09461;      Bamberg;20724,0
2014;09462;      Bayreuth;20536,0
2014;09463;      Coburg;23866,0
2014;09464;      Hof;19830,0
2014;09471;      Bamberg, Landkreis;21855,0
2014;09472;      Bayreuth, Landkreis;20495,0
2014;09473;      Coburg, Landkreis;25505,0
2014;09474;      Forchheim, Landkreis;22495,0
2014;09475;      Hof, Landkreis;20591,0
2014;09476;      Kronach, Landkreis;21462,0
2014;09477;      Kulmbach, Landkreis;21919,0
2014;09478;      Lichtenfels, Landkreis;20545,0
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;21507,0
2014;095;    Mittelfranken, Regierungsbezirk;22562,0
2014;09561;      Ansbach;20585,0
2014;09562;      Erlangen;23700,0
2014;09563;      Fürth;23510,0
2014;09564;      Nürnberg;21291,0
2014;09565;      Schwabach;24527,0
2014;09571;      Ansbach, Landkreis;21897,0
2014;09572;      Erlangen-Höchstadt, Landkreis;24388,0
2014;09573;      Fürth, Landkreis;23644,0
2014;09574;      Nürnberger Land, Landkreis;24424,0
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21383,0
2014;09576;      Roth, Landkreis;22808,0
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;21826,0
2014;096;    Unterfranken, Regierungsbezirk;21810,0
2014;09661;      Aschaffenburg;23305,0
2014;09662;      Schweinfurt;20188,0
2014;09663;      Würzburg;23330,0
2014;09671;      Aschaffenburg, Landkreis;23096,0
2014;09672;      Bad Kissingen, Landkreis;21153,0
2014;09673;      Rhön-Grabfeld, Landkreis;20749,0
2014;09674;      Haßberge, Landkreis;20180,0
2014;09675;      Kitzingen, Landkreis;21835,0
2014;09676;      Miltenberg, Landkreis;21465,0
2014;09677;      Main-Spessart, Landkreis;21585,0
2014;09678;      Schweinfurt, Landkreis;20996,0
2014;09679;      Würzburg, Landkreis;21950,0
2014;097;    Schwaben, Regierungsbezirk;22561,0
2014;09761;      Augsburg;19067,0
2014;09762;      Kaufbeuren;21609,0
2014;09763;      Kempten (Allgäu);21639,0
2014;09764;      Memmingen;25471,0
2014;09771;      Aichach-Friedberg, Landkreis;24071,0
2014;09772;      Augsburg, Landkreis;23368,0
2014;09773;      Dillingen a.d.Donau, Landkreis;22512,0
2014;09774;      Günzburg, Landkreis;22798,0
2014;09775;      Neu-Ulm, Landkreis;22637,0
2014;09776;      Lindau (Bodensee), Landkreis;24016,0
2014;09777;      Ostallgäu, Landkreis;22861,0
2014;09778;      Unterallgäu, Landkreis;24184,0
2014;09779;      Donau-Ries, Landkreis;23115,0
2014;09780;      Oberallgäu, Landkreis;23047,0
2014;10;  Saarland;19810,0
2014;10041;      Saarbrücken, Regionalverband;18702,0
2014;10041100;      Saarbrücken, Landeshauptstadt;.
2014;10042;      Merzig-Wadern, Landkreis;17829,0
2014;10043;      Neunkirchen, Landkreis;19049,0
2014;10044;      Saarlouis, Landkreis;19800,0
2014;10045;      Saarpfalz-Kreis;21344,0
2014;10046;      St. Wendel, Landkreis;24871,0
2014;11;  Berlin;18604,0
2014;12;  Brandenburg;18435,0
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16618,0
2014;12052;      Cottbus, Kreisfreie Stadt;19387,0
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;16298,0
2014;12054;      Potsdam, Kreisfreie Stadt;18618,0
2014;12060;      Barnim, Landkreis;18731,0
2014;12061;      Dahme-Spreewald, Landkreis;18938,0
2014;12062;      Elbe-Elster, Landkreis;17029,0
2014;12063;      Havelland, Landkreis;18414,0
2014;12064;      Märkisch-Oderland, Landkreis;18266,0
2014;12065;      Oberhavel, Landkreis;20590,0
2014;12066;      Oberspreewald-Lausitz, Landkreis;17461,0
2014;12067;      Oder-Spree, Landkreis;18248,0
2014;12068;      Ostprignitz-Ruppin, Landkreis;16890,0
2014;12069;      Potsdam-Mittelmark, Landkreis;20314,0
2014;12070;      Prignitz, Landkreis;17266,0
2014;12071;      Spree-Neiße, Landkreis;17926,0
2014;12072;      Teltow-Fläming, Landkreis;18565,0
2014;12073;      Uckermark, Landkreis;16605,0
2014;13;  Mecklenburg-Vorpommern;17298,0
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;16792,0
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;17795,0
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2014;13051;      Landkreis Bad Doberan;-
2014;13052;      Landkreis Demmin;-
2014;13053;      Landkreis Güstrow;-
2014;13054;      Landkreis Ludwigslust;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-
2014;13056;      Landkreis Müritz;-
2014;13057;      Landkreis Nordvorpommern;-
2014;13058;      Landkreis Nordwestmecklenburg;-
2014;13059;      Landkreis Ostvorpommern;-
2014;13060;      Landkreis Parchim;-
2014;13061;      Landkreis Rügen;-
2014;13062;      Landkreis Uecker-Randow;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;17012,0
2014;13072;      Landkreis Rostock;18154,0
2014;13073;      Landkreis Vorpommern-Rügen;17170,0
2014;13074;      Landkreis Nordwestmecklenburg;17490,0
2014;13075;      Landkreis Vorpommern-Greifswald;16288,0
2014;13076;      Landkreis Ludwigslust-Parchim;18199,0
2014;14;  Sachsen;18229,0
2014;141;    Chemnitz, Regierungsbezirk;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-
2014;14166;      Plauen, Kreisfreie Stadt;-
2014;14167;      Zwickau, Kreisfreie Stadt;-
2014;14171;      Annaberg, Landkreis;-
2014;14173;      Chemnitzer Land, Landkreis;-
2014;14177;      Freiberg, Landkreis;-
2014;14178;      Vogtlandkreis;-
2014;14181;      Mittlerer Erzgebirgskreis;-
2014;14182;      Mittweida, Landkreis;-
2014;14188;      Stollberg, Landkreis;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-
2014;14193;      Zwickauer Land, Landkreis;-
2014;142;    Dresden, Regierungsbezirk;-
2014;14262;      Dresden, Kreisfreie Stadt;-
2014;14263;      Görlitz, Kreisfreie Stadt;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-
2014;14272;      Bautzen, Landkreis;-
2014;14280;      Meißen, Landkreis;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-
2014;14285;      Riesa-Großenhain, Landkreis;-
2014;14286;      Löbau-Zittau, Landkreis;-
2014;14287;      Sächsische Schweiz, Landkreis;-
2014;14290;      Weißeritzkreis;-
2014;14292;      Kamenz, Landkreis;-
2014;143;    Leipzig, Regierungsbezirk;-
2014;14365;      Leipzig, Kreisfreie Stadt;-
2014;14374;      Delitzsch, Landkreis;-
2014;14375;      Döbeln, Landkreis;-
2014;14379;      Leipziger Land, Landkreis;-
2014;14383;      Muldentalkreis;-
2014;14389;      Torgau-Oschatz, Landkreis;-
2014;145;    Chemnitz, NUTS 2-Region;18357,0
2014;14511;      Chemnitz, Stadt;18771,0
2014;14521;      Erzgebirgskreis;17890,0
2014;14522;      Mittelsachsen, Landkreis;18278,0
2014;14523;      Vogtlandkreis;18316,0
2014;14524;      Zwickau, Landkreis;18657,0
2014;146;    Dresden, NUTS 2-Region;18231,0
2014;14612;      Dresden, Stadt;18182,0
2014;14625;      Bautzen, Landkreis;18406,0
2014;14626;      Görlitz, Landkreis;17166,0
2014;14627;      Meißen, Landkreis;18810,0
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18674,0
2014;147;    Leipzig, NUTS 2-Region;18039,0
2014;14713;      Leipzig, Stadt;17379,0
2014;14729;      Leipzig, Landkreis;19399,0
2014;14730;      Nordsachsen, Landkreis;18062,0
2014;15;  Sachsen-Anhalt;17723,0
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;18123,0
2014;15002;      Halle (Saale), Kreisfreie Stadt;16518,0
2014;15003;      Magdeburg, Kreisfreie Stadt;17371,0
2014;15081;      Altmarkkreis Salzwedel;18431,0
2014;15082;      Anhalt-Bitterfeld, Landkreis;17643,0
2014;15083;      Börde, Landkreis;18899,0
2014;15084;      Burgenlandkreis;17760,0
2014;15085;      Harz, Landkreis;17838,0
2014;15086;      Jerichower Land, Landkreis;18838,0
2014;15087;      Mansfeld-Südharz, Landkreis;17123,0
2014;15088;      Saalekreis;18578,0
2014;15089;      Salzlandkreis;17197,0
2014;15090;      Stendal, Landkreis;17090,0
2014;15091;      Wittenberg, Landkreis;18073,0
2014;151;    Dessau, Stat. Region;-
2014;15101;      Dessau, Kreisfreie Stadt;-
2014;15151;      Anhalt-Zerbst, Kreis;-
2014;15153;      Bernburg, Kreis;-
2014;15154;      Bitterfeld, Kreis;-
2014;15159;      Köthen, Kreis;-
2014;15171;      Wittenberg, Kreis;-
2014;152;    Halle, Stat. Region;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-
2014;15256;      Burgenlandkreis;-
2014;15260;      Mansfelder Land, Kreis;-
2014;15261;      Merseburg-Querfurt, Kreis;-
2014;15265;      Saalkreis;-
2014;15266;      Sangerhausen, Kreis;-
2014;15268;      Weißenfels, Kreis;-
2014;153;    Magdeburg, Stat. Region;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-
2014;15355;      Bördekreis;-
2014;15357;      Halberstadt, Kreis;-
2014;15358;      Jerichower Land, Kreis;-
2014;15362;      Ohrekreis;-
2014;15363;      Stendal, Kreis;-
2014;15364;      Quedlinburg, Kreis;-
2014;15367;      Schönebeck, Kreis;-
2014;15369;      Wernigerode, Kreis;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-
2014;16;  Thüringen;17898,0
2014;16051;      Erfurt, krsfr. Stadt;17712,0
2014;16052;      Gera, krsfr. Stadt;17893,0
2014;16053;      Jena, krsfr. Stadt;17159,0
2014;16054;      Suhl, krsfr. Stadt;19484,0
2014;16055;      Weimar, krsfr. Stadt;17509,0
2014;16056;      Eisenach, krsfr. Stadt;17968,0
2014;16061;      Eichsfeld, Kreis;18000,0
2014;16062;      Nordhausen, Kreis;16957,0
2014;16063;      Wartburgkreis;18855,0
2014;16064;      Unstrut-Hainich-Kreis;17331,0
2014;16065;      Kyffhäuserkreis;16603,0
2014;16066;      Schmalkalden-Meiningen, Kreis;18556,0
2014;16067;      Gotha, Kreis;17735,0
2014;16068;      Sömmerda, Kreis;17634,0
2014;16069;      Hildburghausen, Kreis;18353,0
2014;16070;      Ilm-Kreis;17736,0
2014;16071;      Weimarer Land, Kreis;18171,0
2014;16072;      Sonneberg, Kreis;18809,0
2014;16073;      Saalfeld-Rudolstadt, Kreis;18155,0
2014;16074;      Saale-Holzland-Kreis;18158,0
2014;16075;      Saale-Orla-Kreis;17946,0
2014;16076;      Greiz, Kreis;18321,0
2014;16077;      Altenburger Land, Kreis;17542,0
2015;DG;Deutschland;21583,0
2015;01;  Schleswig-Holstein;21964,0
2015;01001;      Flensburg, Kreisfreie Stadt;18744,0
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;19197,0
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;19361,0
2015;01004;      Neumünster, Kreisfreie Stadt;18518,0
2015;01051;      Dithmarschen, Landkreis;20956,0
2015;01053;      Herzogtum Lauenburg, Landkreis;22775,0
2015;01054;      Nordfriesland, Landkreis;23605,0
2015;01055;      Ostholstein, Landkreis;22069,0
2015;01056;      Pinneberg, Landkreis;24111,0
2015;01057;      Plön, Landkreis;22037,0
2015;01058;      Rendsburg-Eckernförde, Landkreis;22510,0
2015;01059;      Schleswig-Flensburg, Landkreis;21468,0
2015;01060;      Segeberg, Landkreis;22693,0
2015;01061;      Steinburg, Landkreis;21023,0
2015;01062;      Stormarn, Landkreis;24844,0
2015;02;  Hamburg;23862,0
2015;03;  Niedersachsen;20823,0
2015;031;    Braunschweig, Stat. Region;21124,0
2015;03101;      Braunschweig, Kreisfreie Stadt;21107,0
2015;03102;      Salzgitter, Kreisfreie Stadt;19628,0
2015;03103;      Wolfsburg, Kreisfreie Stadt;23676,0
2015;03151;      Gifhorn, Landkreis;22734,0
2015;03152;      Göttingen, Landkreis;.
2015;03153;      Goslar, Landkreis;20114,0
2015;03154;      Helmstedt, Landkreis;22051,0
2015;03155;      Northeim, Landkreis;21029,0
2015;03156;      Osterode am Harz, Landkreis;.
2015;03157;      Peine, Landkreis;20944,0
2015;03158;      Wolfenbüttel, Landkreis;21331,0
2015;03159;      Göttingen, Landkreis;19980,0
2015;032;    Hannover, Stat. Region;20850,0
2015;03241;      Region Hannover, Landkreis;20742,0
2015;03241001;      Hannover, Landeshauptstadt;20113,0
2015;03251;      Diepholz, Landkreis;22083,0
2015;03252;      Hameln-Pyrmont, Landkreis;21142,0
2015;03254;      Hildesheim, Landkreis;20314,0
2015;03255;      Holzminden, Landkreis;20443,0
2015;03256;      Nienburg (Weser), Landkreis;20320,0
2015;03257;      Schaumburg, Landkreis;21221,0
2015;033;    Lüneburg, Stat. Region;21501,0
2015;03351;      Celle, Landkreis;20131,0
2015;03352;      Cuxhaven, Landkreis;20755,0
2015;03353;      Harburg, Landkreis;24758,0
2015;03354;      Lüchow-Dannenberg, Landkreis;19154,0
2015;03355;      Lüneburg, Landkreis;19905,0
2015;03356;      Osterholz, Landkreis;21618,0
2015;03357;      Rotenburg (Wümme), Landkreis;21384,0
2015;03358;      Heidekreis, Landkreis;20093,0
2015;03359;      Stade, Landkreis;21775,0
2015;03360;      Uelzen, Landkreis;20546,0
2015;03361;      Verden, Landkreis;23167,0
2015;034;    Weser-Ems, Stat. Region;20146,0
2015;03401;      Delmenhorst, Kreisfreie Stadt;18710,0
